Name,Id,ADM0,ADM1,ADM2,Padding,Resolution,MainCountry
Dominican Republic,75,DOM,1,0,,,
El Salvador,76,SLV,1,0,,,
Grenada,77,GRD,1,0,,,
Guatemala,78,GTM,1,0,,,
Guyana,79,GUY,1,0,,,
Haiti,80,HTI,1,0,,,
Honduras,81,HND,1,0,,,
Jamaica,82,JAM,1,0,,,
Mexico,83,MEX,1,0,,,
Montserrat,84,,1,0,,,Great Britain
Curaçao,85,,1,0,,,Netherlands
Nicaragua,86,NIC,1,0,,,
Panama,87,PAN,1,0,,,
Puerto Rico,88,,1,0,,,US
St Kitts & Nevis,89,KNA,1,0,,,
St Lucia,90,LCA,1,0,,,
St Vincent & the Grenadines,91,VCT,1,0,,,
Suriname,92,SUR,1,0,,,
Trinidad & Tobago,93,TTO,1,0,,,
Turks and Caicos,94,,1,0,,,Great Britain
United States,95,USA,1,0,,,
US Virgin Islands,96,,1,0,,,US
Algeria,97,DZA,1,0,,,
Angola,98,AGO,1,0,,,
Benin,99,BEN,1,0,,,
Botswana,100,BWA,1,0,,,
Burkina Faso,101,BFA,1,0,,,
Burundi,102,BDI,1,0,,,
Cameroon,103,CMR,1,0,,,
Cabo Verde,104,CPV,1,0,,,
Central African Rep,105,CAF,1,0,,,
Chad,106,TCD,1,0,,,
"Congo, Rep of the",107,COG,1,0,,,
Cote d'Ivoire,108,CIV,1,0,,,
Djibouti,109,DJI,1,0,,,
"Congo, Dem Rep of the",110,COD,1,0,,,
Egypt,111,EGY,1,0,,,
Equatorial Guinea,112,GNQ,1,0,,,
Comoros,113,COM,1,0,,,
Ethiopia,114,ETH,1,0,,,
Gabon,115,GAB,1,0,,,
"Gambia, The",116,GMB,1,0,,,
Ghana,117,GHA,1,0,,,
Guinea,118,GIN,1,0,,,
Guinea-Bissau,119,GNB,1,0,,,
Kenya,120,KEN,1,0,,,
Lesotho,121,LSO,1,0,,,
Liberia,122,LBR,1,0,,,
Libya,123,LBY,1,0,,,
Madagascar,124,MDG,1,0,,,
Malawi,125,MWI,1,0,,,
Mali,126,MLI,1,0,,,
Mauritania,127,MRT,1,0,,,
Mauritius,128,MUS,1,0,,,
Morocco,129,MAR,1,0,,,
Mozambique,130,MOZ,1,0,,,
Namibia,131,NAM,1,0,,,
Niger,132,NER,1,0,,,
Nigeria,133,NGA,1,0,,,
Rwanda,134,RWA,1,0,,,
Sao Tome & Principe,135,STP,1,0,,,
Senegal,136,SEN,1,0,,,
Seychelles,137,SYC,1,0,,,
Sierra Leone,138,SLE,1,0,,,
Somalia,139,SOM,1,0,,,
South Africa,140,ZAF,1,0,,,
Sudan,141,SDN,1,0,,,
Swaziland,142,SWZ,1,0,,,
Tanzania,143,TZA,1,0,,,
Togo,144,TGO,1,0,,,
Tunisia,145,TUN,1,0,,,
Uganda,146,UGA,1,0,,,
Zambia,147,ZMB,1,0,,,
Zimbabwe,148,ZWE,1,0,,,
Afghanistan,149,AFG,1,0,,,
Bahrain,150,BHR,1,0,,,
Bangladesh,151,BGD,1,0,,,
Bhutan,152,BTN,1,0,,,
Brunei,153,BRN,1,0,,,
Cambodia,154,KHM,1,0,,,
China,155,CHN,1,0,,,
Taiwan,156,TWN,1,0,,,
Guam,157,,1,0,,,US
Hong Kong,158,,1,0,,,China
India,159,IND,1,0,,,
Indonesia,160,IDN,1,0,,,
Iran,161,IRN,1,0,,,
Iraq,162,IRQ,1,0,,,
Japan,163,JPN,1,0,,,
Jordan,164,JOR,1,0,,,
Kazakhstan,165,KAZ,1,0,,,
"Korea, North",166,PRK,1,0,,,
"Korea, South",167,KOR,1,0,,,
Kuwait,168,KWT,1,0,,,
Kyrgyzstan,169,KGZ,1,0,,,
Laos,170,LAO,1,0,,,
Lebanon,171,LBN,1,0,,,
Macao,172,,1,0,,,China
Malaysia,173,MYS,1,0,,,
Maldives,174,MDV,1,0,,,
Mongolia,175,MNG,1,0,,,
Myanmar,176,MMR,1,0,,,
Nepal,177,NPL,1,0,,,
Oman,178,OMN,1,0,,,
Pakistan,179,PAK,1,0,,,
Palestinian Authority,180,,1,0,,,Gaza Strip+West Bank
Philippines,181,PHL,1,0,,,
Qatar,182,QAT,1,0,,,
Saudi Arabia,183,SAU,1,0,,,
Singapore,184,SGP,1,0,,,
Sri Lanka,185,LKA,1,0,,,
Syria,186,SYR,1,0,,,
Tajikistan,187,TJK,1,0,,,
Thailand,188,THA,1,0,,,
Turkmenistan,189,TKM,1,0,,,
United Arab Emirates,190,ARE,1,0,,,
Uzbekistan,191,UZB,1,0,,,
Vietnam,192,VNM,1,0,,,
Yemen,193,YEM,1,0,,,
American Samoa,194,,1,0,,,US
Australia,195,AUS,1,0,,,
Cook Islands,196,,1,0,,,New Zealand
Fiji,197,FJI,1,0,,,
New Zealand,198,NZL,1,0,,,
Papua New Guinea,199,PNG,1,0,,,
Samoa,200,WSM,1,0,,,
Solomon Is,201,SLB,1,0,,,
Tahiti,202,,1,0,,,France
Tonga,203,TON,1,0,,,
Vanuatu,204,VUT,1,0,,,
Gibraltar,205,,1,0,,,Great Britain
Montenegro,206,MNE,1,0,,,
Kosovo,207,XKX,1,0,,900,
